country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
"Venezuela, RB",VEN,1995,505885,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,57.353323893698516
British Virgin Islands,VGB,1995,36.90000057,57.92,150.0128,Latin America & Caribbean,High income,24.597901359084027
Virgin Islands (U.S.),VIR,1995,220.2000046,135.14,350.01259999999996,Latin America & Caribbean,High income,62.91202219577239
Vietnam,VNM,1995,105450,125671.81,325489.98789999995,East Asia & Pacific,Lower middle income,32.39730987743848
Vanuatu,VUT,1995,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,1995,40919358.7,49155229.51,127312044.4309,World,NULL,32.14099567948532
Samoa,WSM,1995,1505,1092.66,2829.9894,East Asia & Pacific,Upper middle income,53.18041120578049
Kosovo,XKX,1995,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,1995,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,1995,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,1995,519670,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,69.90543224952455
Zimbabwe,ZWE,1995,205290,149362.93,386849.9887,Sub-Saharan Africa,Low income,53.067081813772845
Aruba,ABW,1994,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,1994,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,1994,604768.0078,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,48.50950585528457
Albania,ALB,1994,7810,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.503651195455358
Andorra,AND,1994,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,1994,2710,27420.85,71020.0015,Middle East & North Africa,High income,3.815826447145316
Argentina,ARG,1994,336198.0078,1056637.07,2736690.0113,Latin America & Caribbean,High income,12.284840680230975
Armenia,ARM,1994,3342.000122,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.738670571089322
American Samoa,ASM,1994,182.5,77.22,199.9998,East Asia & Pacific,Upper middle income,91.25009125009126
Antigua and Barbuda,ATG,1994,101.8000031,169.88,439.9892,Latin America & Caribbean,High income,23.13693224742789
Australia,AUS,1994,1286610,2966139,7682300.01,East Asia & Pacific,High income,16.74771876033516
Austria,AUT,1994,38008.00049,31884.17,82580.00029999999,Europe & Central Asia,High income,46.025672501723164
Azerbaijan,AZE,1994,8597.999878,32130.12,83217.01079999999,Europe & Central Asia,Upper middle income,10.332022017306109
Burundi,BDI,1994,2526.000061,9915.06,25680.0054,Sub-Saharan Africa,Low income,9.83644676725808
Belgium,BEL,1994,6670,,,Europe & Central Asia,High income,
Benin,BEN,1994,54810,43536.68,112760.0012,Sub-Saharan Africa,Low income,48.60766177430654
Burkina Faso,BFA,1994,66073.99902,105637.07,273600.0113,Sub-Saharan Africa,Low income,24.149852445565305
Bangladesh,BGD,1994,14835.99976,50258.69,130170.0071,South Asia,Lower middle income,11.397402589524788
Bulgaria,BGR,1994,33461.99951,42714.29,110630.0111,Europe & Central Asia,Upper middle income,30.246765029927765
Bahrain,BHR,1994,2.800000012,274.13,709.9966999999999,Middle East & North Africa,High income,0.39436803185141567
"Bahamas, The",BHS,1994,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,1994,22000,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.96874949645997
Belarus,BLR,1994,79772.00195,78316.6,202839.994,Europe & Central Asia,Upper middle income,39.32755093159784
Belize,BLZ,1994,15533.39966,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,68.09907636784138
Bermuda,BMU,1994,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,1994,617133.9844,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,56.967966568489025
Brazil,BRA,1994,5365326.25,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,64.19282581767473
Barbados,BRB,1994,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,1994,4066.000061,2034.75,5270.0025,East Asia & Pacific,High income,77.15366474683837
Bhutan,BTN,1994,25464.29932,15366.8,39800.011999999995,South Asia,Lower middle income,63.980632267146056
Botswana,BWA,1994,132447.998,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,23.370564307239167
Central African Republic,CAF,1994,224975.9961,240532.82,622980.0038,Sub-Saharan Africa,Low income,36.11287597157384
Canada,CAN,1994,3480845.938,3511007.72,9093509.9948,North America,High income,38.27835390284362
Switzerland,CHE,1994,11681.99951,15262.16,39528.994399999996,Europe & Central Asia,High income,29.552989362157923
Channel Islands,CHI,1994,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,1994,154914.0039,287078,743532.0199999999,Latin America & Caribbean,High income,20.834879969258086
China,CHN,1994,1650845.625,3624806.95,9388250.0005,East Asia & Pacific,Upper middle income,17.584167708700548
Cote d'Ivoire,CIV,1994,102644.0039,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.27798937862115
Cameroon,CMR,1994,234360,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,49.57796630314462
"Congo, Dem. Rep.",COD,1994,1591174.063,875308.88,2267049.9992,Sub-Saharan Africa,Low income,70.18698588745268
"Congo, Rep.",COG,1994,226580,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,66.34846359728441
Colombia,COL,1994,633695.7813,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,57.11543748545756
Comoros,COM,1994,474.0000153,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,25.4702780564373
Cabo Verde,CPV,1994,674.8999786,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,16.746946767734954
Costa Rica,CRI,1994,24888.00049,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,48.742646062605345
Cuba,CUB,1994,22088.00049,41467.18,107399.9962,Latin America & Caribbean,Upper middle income,20.566109191352094
Curacao,CUW,1994,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,1994,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,1994,1653.099976,3567.57,9240.0063,Europe & Central Asia,High income,17.890680182761347
Czech Republic,CZE,1994,26321.99951,29833.98,77270.0082,Europe & Central Asia,High income,34.064962749673946
Germany,DEU,1994,113215.9961,134791.51,349110.0109,Europe & Central Asia,High income,32.42989102722405
Djibouti,DJI,1994,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,1994,489.3000031,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,65.2389391932558
Denmark,DNK,1994,5601.199951,16382.24,42430.001599999996,Europe & Central Asia,High income,13.201036388836714
Dominican Republic,DOM,1994,12574.00024,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,26.027737540365063
Algeria,DZA,1994,16318.00049,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.6851293824563988
Ecuador,ECU,1994,142700.7031,106888.03,276839.9977,Latin America & Caribbean,Upper middle income,51.54627376302713
"Egypt, Arab Rep.",EGY,1994,500,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.05022853977056757
Eritrea,ERI,1994,16030,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.871286720145095
Spain,ESP,1994,150764.6973,192833.98,499440.0082,Europe & Central Asia,High income,30.186748122834906
Estonia,EST,1994,22208.00049,16366.8,42390.011999999995,Europe & Central Asia,High income,52.389700880480994
Ethiopia,ETH,1994,145504.0039,386100.39,1000000.0101,Sub-Saharan Africa,Low income,14.55040024304096
Finland,FIN,1994,221030,117602.32,304590.0088,Europe & Central Asia,High income,72.56639863887749
Fiji,FJI,1994,9639.199829,7054.05,18269.9895,East Asia & Pacific,Upper middle income,52.75974476613684
France,FRA,1994,147772.002,211415.45,547566.0155,Europe & Central Asia,High income,26.987066000629106
Faroe Islands,FRO,1994,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,1994,636.8999863,270.27,699.9993,East Asia & Pacific,Lower middle income,90.98580331437476
Gabon,GAB,1994,220000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,85.38052246298462
United Kingdom,GBR,1994,28483.99902,93409.27,241930.0093,Europe & Central Asia,High income,11.773652678481502
Georgia,GEO,1994,27556.20117,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,39.65490989677613
Ghana,GHA,1994,87397.99805,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,38.409949852191964
Gibraltar,GIB,1994,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,1994,71200,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,28.976069368768677
"Gambia, The",GMB,1994,4496.000061,3907.34,10120.0106,Sub-Saharan Africa,Low income,44.4268315390895
Guinea-Bissau,GNB,1994,21776.00098,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,77.43956867186374
Equatorial Guinea,GNQ,1994,18131.99951,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,64.641684594289
Greece,GRC,1994,34198.00049,49768.34,128900.00059999998,Europe & Central Asia,High income,26.530644166653328
Grenada,GRD,1994,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,1994,2.199999988,131930.5,341699.995,Europe & Central Asia,High income,0.0006438396313116716
Guatemala,GTM,1994,45320,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,42.291897278976286
Guam,GUM,1994,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,1994,166448.0078,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.55575819072884
"Hong Kong SAR, China",HKG,1994,,382.24,990.0015999999999,East Asia & Pacific,High income,
Honduras,HND,1994,74383.99902,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,66.47958066792037
Croatia,HRV,1994,18640,21586.87,55909.993299999995,Europe & Central Asia,High income,33.339299291241375
Haiti,HTI,1994,1131.999969,10640.93,27560.0087,Latin America & Caribbean,Low income,4.1074006228452316
Hungary,HUN,1994,18474.00024,34694.98,89859.9982,Europe & Central Asia,High income,20.55864746278172
Indonesia,IDN,1994,1108906.016,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,61.212429570397866
Isle of Man,IMN,1994,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,1994,645193.9844,1147949.81,2973190.0079,South Asia,Lower middle income,21.700395288752777
Ireland,IRL,1994,5329.799805,26598.46,68890.01139999999,Europe & Central Asia,High income,7.736680103089663
"Iran, Islamic Rep.",IRN,1994,91759.00391,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,5.633672525101472
Iraq,IRQ,1994,8095.999756,168868.73,437370.0107,Middle East & North Africa,Upper middle income,1.8510642151807688
Iceland,ISL,1994,211.8000031,38706.56,100249.9904,Europe & Central Asia,High income,0.21127184377266536
Israel,ISR,1994,1403.999939,8355.21,21639.993899999998,Middle East & North Africa,High income,6.487986759552646
Italy,ITA,1994,79016.00098,113555.98,294109.98819999996,Europe & Central Asia,High income,26.86613993070773
Jamaica,JAM,1994,3431.199951,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.682341996205306
Jordan,JOR,1994,975,34069.5,88240.00499999999,Middle East & North Africa,Upper middle income,1.1049410071996257
Japan,JPN,1994,249204.0039,140772.2,364599.998,East Asia & Pacific,High income,68.34997401727907
Kazakhstan,KAZ,1994,33991.99951,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.2591028479758966
Kenya,KEN,1994,42572.00195,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.480058100918163
Kyrgyz Republic,KGZ,1994,8451.599731,74054.05,191799.9895,Europe & Central Asia,Lower middle income,4.406465168758521
Cambodia,KHM,1994,123847.998,68154.44,176519.9996,East Asia & Pacific,Lower middle income,70.16088731058439
Kiribati,KIR,1994,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,1994,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,1994,63372.00195,37243.24,96459.9916,East Asia & Pacific,High income,65.69770627058608
Kuwait,KWT,1994,40.10000229,6880.31,17820.0029,Middle East & North Africa,High income,0.22502803459139728
Lao PDR,LAO,1994,171973.3984,89111.97,230800.0023,East Asia & Pacific,Lower middle income,74.51187031465642
Lebanon,LBN,1994,1310,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,12.805464206924025
Liberia,LBR,1994,48090,37189.19,96320.0021,Sub-Saharan Africa,Low income,49.92732449286357
Libya,LBY,1994,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,1994,215.5999947,235.52,609.9968,Latin America & Caribbean,Upper middle income,35.34444683972113
Liechtenstein,LIE,1994,66.59999847,61.78,160.0102,Europe & Central Asia,High income,41.62234561921678
Sri Lanka,LKA,1994,22471.99951,24212.36,62710.0124,South Asia,Lower middle income,35.8347872213146
Lesotho,LSO,1994,407.9999924,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.3438732315924877
Lithuania,LTU,1994,19750,24200.77,62679.9943,Europe & Central Asia,High income,31.509256215742827
Luxembourg,LUX,1994,870,,,Europe & Central Asia,High income,
Latvia,LVA,1994,32001.99951,24013.9,62196.001000000004,Europe & Central Asia,High income,51.453468061395135
"Macao SAR, China",MAC,1994,,7.72,19.994799999999998,East Asia & Pacific,High income,
St. Martin (French part),MAF,1994,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,1994,49696.00098,172316.6,446299.994,Middle East & North Africa,Lower middle income,11.135111281224889
Monaco,MCO,1994,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,1994,3210,12718.15,32940.008499999996,Europe & Central Asia,Lower middle income,9.744988377887031
Madagascar,MDG,1994,134244.0039,224532.82,581540.0038,Sub-Saharan Africa,Low income,23.08422516470053
Maldives,MDV,1994,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,1994,689983.9844,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,35.4939160121505
Marshall Islands,MHL,1994,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,1994,9304.000244,9818.53,25429.9927,Europe & Central Asia,Upper middle income,36.58672007404863
Mali,MLI,1994,63740,471115.83,1220189.9997,Sub-Saharan Africa,Low income,5.223776626236186
Malta,MLT,1994,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,1994,374780,252332.05,653540.0094999999,East Asia & Pacific,Lower middle income,57.346144773405804
Montenegro,MNE,1994,6260,5193.05,13449.9995,Europe & Central Asia,Upper middle income,46.54275265958188
Mongolia,MNG,1994,122084.0039,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,7.858338464642464
Northern Mariana Islands,MNP,1994,329.5000076,177.61,460.0099,East Asia & Pacific,High income,71.62889485639332
Mozambique,MOZ,1994,425020,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,54.04766172461174
Mauritania,MRT,1994,3757.999878,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.36460656434227734
Mauritius,MUS,1994,414.1999817,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,20.404038487476445
Malawi,MWI,1994,37643.99902,36401.54,94279.9886,Sub-Saharan Africa,Low income,39.92787820511043
Malaysia,MYS,1994,220620,126853.28,328549.9952,East Asia & Pacific,Upper middle income,67.14959769386112
Namibia,NAM,1994,84700,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,10.287990764696858
New Caledonia,NCL,1994,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,1994,16981.99951,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,1.340648889068006
Nigeria,NGA,1994,155952.002,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,17.123093799827807
Nicaragua,NIC,1994,42340,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,35.1836466862255
Netherlands,NLD,1994,3510,13034.75,33760.002499999995,Europe & Central Asia,High income,10.396918661365621
Norway,NOR,1994,121244.0039,141020.84,365243.97559999995,Europe & Central Asia,High income,33.19534667226966
Nepal,NPL,1994,44502.00195,55212.36,143000.0124,South Asia,Low income,31.120278385374462
Nauru,NRU,1994,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,1994,98504.00391,101664.09,263309.99309999996,East Asia & Pacific,High income,37.40989954475071
